マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社,http://www.news24.jp/nnn/news8835214.html,大分合同新聞,2015-10-29
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も,http://www.news-postseven.com/archives/20151030_359513.html,NEWSポストセブン,2015-10-30
マルハニチロ,マルハニチロ 【1333】、前期経常を20％上方修正,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26
マルハニチロ,マルハニチロは大幅反発、１６年３月期の営業利益は７８．４％増予想,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07
マルハニチロ,[FISCO]東証業種別ランキング：水産農林が上昇率トップ、サカタのタネは ...,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06
マルハニチロ,〔決算〕マルハニチロ、今期営業益７８％増＝海外がけん引,http://www.jiji.com/jc/zc?k=201505/2015050700674,時事通信,2015-05-07
マルハニチロ,マルハニチロ、完全養殖のクロマグロ16年から出荷,http://kabutan.jp/news/marketnews/?b=n201405300065,日本経済新聞,2014-05-29
マルハニチロ,マルハニチロ群馬工場、監視カメラ167台追加,http://www.tokyo-np.co.jp/article/gunma/20140802/CK2014080202000169.html,日本経済新聞,2014-08-01
マルハニチロ,マルハニチロ傘下アクリ:夕張工場で一部非正規社員を自宅待機,http://www.nishinippon.co.jp/nnp/f_sougou/article/61768,ブルームバーグ,2014-01-08
マルハニチロ,マルハニチロ／旧アクリフーズ群馬工場、8月操業再開,http://mainichi.jp/select/news/20140726k0000m040045000c.html,メーカーニュース（Maker News）,2014-07-24
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://wedge.ismedia.jp/articles/-/5318,WEDGE Infinity,2015-09-15
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://blogos.com/article/134249/,WEDGE Infinity,2015-09-15
マルハニチロ,本日のテーマ株！【TPP関連株】,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23
マルハニチロ,本日のテーマ株！【TPP関連株】,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23
マルハニチロ,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26
マルハニチロ,ロシア議会でのサケ・マス流し網禁止法案通過で日本の食卓への影響は,http://blogos.com/article/118776/,BLOGOS,2015-06-24
マルハニチロ,ニチロサンフーズがマルハニチロ食品の完全子会社に、上場廃止へ,http://jp.reuters.com/article/2008/12/22/idJPJAPAN-35578020081222,ロイター,2008-12-22
マルハニチロ,本日の【サプライズ決算】 続報 （7月31日）,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31
マルハニチロ,日本水産、エビを陸上養殖 安定調達へ大手本格参入,http://www.nikkei.com/article/DGXLASDZ25I2A_W5A520C1TI5000/,日本経済新聞,2015-05-26
マルハニチロ,本日の決算発表予定（8月3日） … ＪＴ、スズキ、塩野義など108社,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02
マルハニチロ,イオン、完全養殖マグロ販売 15年６月から最大2000店,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09
マルハニチロ,東芝株価、３割近く下落＝不適切会計が影響,http://www.fnn-news.com/news/headlines/articles/CONN00297505.html,時事通信,2015-07-15
マルハニチロ,日本水産、4-6月期(1Q)経常は14％増益で着地,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04
マルハニチロ,海外の日本食レストラン数が急増 2年前の1.6倍に,http://www.nikkei.com/article/DGXLASFS28H68_Y5A820C1EA1000/,J-CASTニュース,2015-08-28
マルハニチロ,日本水産 【1332】、今期経常は14％減益、前期配当を3期ぶり3円で復配 ...,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14
マルハニチロ,高級サバ缶、値上げ相次ぐ 漁獲減・サイズも小さく,http://www.nikkei.com/article/DGXLZO88539640V20C15A6QM8000/,日本経済新聞,2015-06-25
マルハニチロ,ホクト 【1379】、非開示だった今期経常は43％減益へ,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19
マルハニチロ,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30
マルハニチロ,東北農政局、コメ不正検査でライス・サポートに改善命令,https://news.nissyoku.co.jp/news/detail/?id=MISAWA20150910041524441&cc=01&ic=015,食の情報源,2015-09-12
マルハニチロ,【マグロ養殖】国内クロマグロ養殖、資源保護型の割合57％で過去最高に,http://kabutan.jp/news/marketnews/?b=n201504160192,株探ニュース,2015-04-15
マルハニチロ,日本水産 【1332】、未定だった今期配当は3期ぶり3円で復配,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18
マルハニチロ,消費者庁、８７事業者・モール運営者に表示の改善を要請,http://mainichi.jp/shimen/news/20150909ddm013100003000c.html,通販通信,2015-09-07
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール ...,http://www.yomiuri.co.jp/economy/20141213-OYT1T50045.html,産経ニュース,2014-12-11
マルハニチロ,国交省、宅配再配達に関するアンケート調査開始,https://ecnomikata.com/ecnews/detail.php?id=5770,通販通信,2015-08-04
マルハニチロ,【今週の展望】「節分天井」で折り返し点になる週なのか？,http://economic.jp/?p=46028,エコノミックニュース (プレスリリース),2015-02-01
マルハニチロ,サントリー、JTの自販機事業を約1500億円で買収 「ルーツ」「桃天」も,http://www.tokyo-np.co.jp/s/article/2015052501001976.html,財経新聞,2015-05-25
マルハニチロ,テレ東開局50周年特別企画！剛力彩芽×村上弘明×陣内孝則「松本清張 ...,http://woman.infoseek.co.jp/news/entertainment/sponichin_20150325_0089,navicon ［ナビコン］,2015-03-24
マルハニチロ,日本水産が続伸、「初のサバ養殖に乗り出す」,http://kabutan.jp/news/marketnews/?b=n201501200056,株探ニュース,2015-01-19
マルハニチロ,【今週の展望】行きつ戻りつ「過熱感」を処理する週になる,http://economic.jp/?p=54844,エコノミックニュース (プレスリリース),2015-11-01
マルハニチロ,1店舗の売上8千万!なぜ「たまごリピート」は成功するのか?(1) | コラム | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%EF%BC%91%E5%BA%97%E8%88%97%E3%81%AE%E5%A3%B2%E4%B8%8A%EF%BC%98%E5%8D%83%E4%B8%87%EF%BC%81%E3%81%AA%E3%81%9C%E3%80%8C%E3%81%9F%E3%81%BE%E3%81%94%E3%83%AA%E3%83%94%E3%83%BC%E3%83%88%E3%80%8D%E3%81%AF/,通販通信,2015-07-14,"1店舗の売上8千万!なぜ「たまごリピート」は成功するのか?(1)
2015/07/14
ASP型の通販システム「たまごリピート」(旧:たまごカート)は、累計700社の導入実績を持ち、月額5万円からという低コストながらリピート通販に必要なノウハウ・機能が詰め込まれているシステムとして、ユーザーの支持が高い。1店舗あたりの年間売上は平均で約8000万円に上り、多くの導入企業が実績を上げている。通販を開始してから半年で数億円の売上を達成する企業もあるという。なぜ「たまごリピート」は通販会社の業績を上げられるのか、テモナ(株)の佐川隼人社長に聞いた。
EC支援システムは細分化へ
——昨年10月に販促ツール「ヒキアゲール」を開始しました。開発の経緯をお聞かせください。
佐川 「たまごリピート」はCRM機能、ステップメール機能、コールセンター機能、ビップ顧客の見極め、セグメントごとのアプローチ、プロモーション、各種分析など、インターネット通販で必要な機能をほぼすべて網羅しています。ただ、ぽっかり空いていたのがお客様に合わせたWEBでのプロモーションでした。WEBで必要なことができていなかったため、1人ひとりに向けてWEBサイト上で接客する販促ツール「ヒキアゲール」を開発しました。例えば、お試し購入をしてくれたお客様が、次にアクセスしたときには正規の商品購入ページに案内するなど、顧客の情報に紐づけたWEBページを案内することで、確実な引き上げ率の向上が見込めます。実際に費用対効果も出ています。
キーになるのは「ビッグデータ」です。はじめて訪れるお客様は、どのような人かわかりませんが、WEB上のビッグデータを活用すれば、購買率をアップさせることができる。DMP(データマネジメントプラットフォーム)を使用しているのですが、DMPは次々に新しいサービスが出ています。弊社は「こうすれば売上が上がる」というノウハウベースのツールで、機能ではなく価値を提供しています。
現在はデータを取ってさらに精度を高めるように改善しているところで、10月から機能を拡充してリニューアル販売する予定です。
——市場にはさまざまな通販システムが存在し、飽和状態となっています。通販企業も見極めが難しくなっているように感じています。
佐川 EC市場は成長しているため、サービスも進化していかなければなりません。どれだけ深堀できるのかが重要。「定期向け」「アパレル特化型」など、今後は細分化していくと思います。対象が広すぎると難しいものになりがちです。
ただ、システムを導入するメリットは「効率化」と「収益アップ」の2つ。たとえば給与1人の社員が1カ月で100時間、給与に換算すると20万円かけてやっていた仕事が、システムを導入して50時間になったとすれば、10万円分の作業が効率化したことになります。収益アップは、単純に収益が10万円から20万円に上がるのかどうか。シンプルにこの2点だけを指標にすればわかりやすいと思います。どれだけ凄い機能があっても、効果がなかったり、オペレーションがうまくできなかったり、現場で使えなかったら意味がありません。
つづく
(文・構成:山本剛資)
1店舗の売上8千万!なぜ「たまごリピート」は成功するのか?(2)
"
マルハニチロ,ケルヒャージャパン、フロアケアシステムEco発売 床洗浄を大幅省力化 ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=WAKUI20150908101157247&cc=01&ic=170,食の情報源,2015-09-10," ケルヒャージャパンは10月1日、床洗浄機アクセサリーのフロアケアシステムEco「イエローローラーパッド表面磨き用」「ブラウンローラーパッド表層剥離用」を発売する。食品スーパーやショッピングモール、食品工場などのワックス塗布面の日常清掃、ワックス表層剥離を想定する。 ケルヒャーフロアケアシステムEcoは、新製品のパッドと床洗浄機を組み合わせて使用することで、ワックス面の洗浄作業を総合的に効率よく、無駄なく行えるケルヒャー独自のメンテナンスの仕組み。 イエローローラーパッド表面・・・
[全文は電子版会員登録を]
"
マルハニチロ,きびだんご、メール・携帯電話決済の「Paidy」導入 | 通販支援 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E3%81%8D%E3%81%B3%E3%81%A0%E3%82%93%E3%81%94%E3%80%81%E3%83%A1%E3%83%BC%E3%83%AB%E3%83%BB%E6%90%BA%E5%B8%AF%E9%9B%BB%E8%A9%B1%E6%B1%BA%E6%B8%88%E3%81%AE%E3%80%8C%EF%BD%90%EF%BD%81%EF%BD%89%EF%BD%84/,通販通信,2015-06-14,"きびだんご、メール・携帯電話決済の「Paidy」導入
2015/06/15
きびだんご(株)は12日、クラウドファンディング型ECサービス「kibidango(きびだんご)」で、メールアドレスと携帯電話番号で決済できるオンライン決済サービス「Paidy(ペイディー)」を導入した。同サイトでPaidyを利用して支援や商品を購入した場合、クレジットカードを必要とせず、翌月にコンビニ・銀行でまとめて支払いができるようになった。
Paidyは(株)エクスチェンジコーポレーションが提供する決済サービスで、クレジットカードが不要。メールアドレスと携帯電話番号で簡単に決済できる。本人確認は、メールアドレスと携帯電話番号を入力後、SMSで送られる認証コードで行う。支払はプロジェクトが終了した月の翌月10日までに、コンビニや銀行で支払う。プロジェクトが成立した場合に決済が行われるため、プロジェクト不成立時の返金が発生せず、口座登録や振込手数料の負担など、支援者の手続きや負担を軽減する。
「kibidango」は、ネット通販の仕組みと商品やサービスへの共感をクラウドファンディングにして組み合わせた新しいプラットフォーム。8割以上のプロジェクトが目標を達成し、個人事業主やスタートアップ、ものづくり系のプロジェクトが多いことが特徴。
「kibidango」
"
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール保険未加入 ペヤング混入(1/2ページ) - 産経ニュース,http://www.sankei.com/life/news/141212/lif1412120005-n1.html,産経ニュース,2014-12-11," カップ麺「ペヤングソースやきそば」に虫が混入していた問題で、製造元の「まるか食品」は発覚直後の初動対応が不十分との批判を消費者から受け、「全商品の生産販売休止」という業績にとって致命的な対応に追い込まれた。円安などで経営が苦しい食品メーカーは、「食の安全」への対応が重要な経営課題であることを、改めて突きつけられた格好だ。 「危機管理の意識が不足していた」。まるか食品の関係者は、一連の対応をこう振り返る。問題発覚直後の4日、同社が発表したのは、同じラインで作られた商品2種類の自主回収のみ。まだ原因が不明にもかかわらず、「(製造過程での)混入は考えられない」とコメントした。 これに対し、全国から「食の安全への認識が甘い」という非難が殺到。今回、踏み込んだ対策を取らざるをえなかった。自主回収費用を補償するリコール保険にも未加入で、「業績への影響は大きい」としている。 初動の対応を誤り業績悪化を招いた例はほかにもあり、昨年12月に子会社旧「アクリフーズ」群馬工場で農薬が検出された「マルハニチロホールディングス(HD)」は、消費者による異臭の指摘から発表まで1カ月半もかかるなどして信頼を失墜。冷凍食品の販売が落ち込んで、26年3月期の最終利益は前期比4割の大幅減となった。
"
マルハニチロ,ソーシャルギフト市場、182%増の82億円に拡大 | ピックアップ新着情報 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E3%82%BD%E3%83%BC%E3%82%B7%E3%83%A3%E3%83%AB%E3%82%AE%E3%83%95%E3%83%88%E5%B8%82%E5%A0%B4%E3%80%81%EF%BC%91%EF%BC%98%EF%BC%92%EF%BC%85%E5%A2%97%E3%81%AE%EF%BC%98%EF%BC%92%E5%84%84%E5%86%86%E3%81%AB/,通販通信,2015-08-04,"ソーシャルギフト市場、182%増の82億円に拡大
2015/08/05
(株)矢野経済研究所が4日発表した「ソーシャルギフト市場に関する調査結果2015」によると、2014年の国内ソーシャルギフト市場は、前年度比182.2%増の82億円となった。
インターネットの販促キャンペーンでソーシャルギフト市場が成長し、個人から個人に送るスモールギフトの流行で市場が拡大した。
ソーシャルギフト市場は2020年までに1110億円に拡大すると予測。法人によるネットを利用した販促キャンペーンや、従業員に向けた福利厚生の一環でソーシャルギフト利用は拡大していくと見込まれる。今後は商品券・ギフト券や品物現物など、従来のギフトの一部を取り込みながら、新しいギフトの形として浸透していくと予測している。
"
マルハニチロ,宮崎県・宮崎銀行・ヤマト運輸・ANAC、越境ECなどで連携 | 通販支援 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E5%AE%AE%E5%B4%8E%E7%9C%8C%E3%83%BB%E5%AE%AE%E5%B4%8E%E9%8A%80%E8%A1%8C%E3%83%BB%E3%83%A4%E3%83%9E%E3%83%88%E9%81%8B%E8%BC%B8%E3%83%BB%EF%BD%81%EF%BD%8E%EF%BD%81%EF%BD%83%E3%80%81%E8%B6%8A%E5%A2%83/,通販通信,2015-07-28,"宮崎県・宮崎銀行・ヤマト運輸・ANAC、越境ECなどで連携
2015/07/29
宮崎県と(株)宮崎銀行、ヤマト運輸(株)、(株)ANA Cargoは29日、越境ECなどで宮崎県産品の販路を拡大し、地域経済を活性化する連携協定を締結した。
宮崎県は「宮崎牛」や完熟マンゴー「太陽のタマゴ」などのブランド品目を生産し、生産額ベースの食料自給率で常に全国1位なる食料供給県で、官民連携となり6次産業化に取り組む生産者や事業者を支援し、海外輸出など積極的に推進してきた。農水産物をはじめとする生鮮品を国内外へスピーディーに輸送する物流体制の構築や、海外への販路開拓などが喫緊の課題となり、今回の連携に至った。
ヤマト運輸とANA Cargoは、昨年5月に連携を強化し、沖縄国際物流ハブを基点にアジアへの販路拡大、越境ECによる「産直・お取り寄せモデル」などを開始している。
"
マルハニチロ,ミニストップ、コールドデザートCM放映 年間6000万食を目指す ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=YAMAMOTOH20150907025409374&cc=01&ic=150,食の情報源,2015-09-08," ミニストップは、11日から「ベルギーチョコプリンパフェ」の新TVCMを放映し、好調なコールドデザートの販売に弾みをつける。コールドデザートは8月末で前年比15%増、約4000万食を販売し、年間約6000万食を目指している。下期の商品施策としてチョコプリンパフェのほか、「プレミアム和栗モンブランソフト」「クッキーシューソフト」を重点商品として販売を強化する。 新CMにはモデルの菜々緒を起用し、7日に東京都内で発表会が開かれた。ミニストップの堀田昌嗣取締役常務執行役員商品担当は・・・
[全文は電子版会員登録を]
"
マルハニチロ,サントリースピリッツ、「シトラスハイボール缶」に大型商品の可能性 ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail?id=MARUYAMA20150729064610498&cc=01&ic=070,食の情報源,2015-07-31," サントリースピリッツの小泉敦社長は28日に東京都内でイベントに出席し、同日発売した「ジムビームシトラスハイボール缶」について「初動が10年に発売した角ハイボール缶と似ている。ビッグブランドになる可能性を感じる」と期待を示した。 イベントには、ビームサントリーのバーボン統括責任者のロブ・メイソン氏とCMキャラクターのタレント・ローラも参加した。 「ジムビーム」は14年の夏場から業務用市場での飲み方提案としてシトラスハイボールをスタート。TVCMの投下や「レモンジーナ」との・・・
[全文は電子版会員登録を]
"
マルハニチロ,豆腐、セット惣菜に注力 価値訴求で定着狙う 時短・簡便化“追い風” ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail?id=WAKUI20150728083949542&cc=01&ic=100,食の情報源,2015-07-30," 料理の時短・簡便化ニーズの高まりを背景に、豆腐を使ったセット惣菜が注目を集めている。豆腐と具材ソースが専用トレーにセットされた商品で、温めるだけで簡単に調理できる。1人前ずつ小分けされた商品が多く、高齢者や単身者でも利用しやすい。豆腐メーカー各社も開発に力を入れ、今秋は新商品の発売が相次いだ。低価格販売が常態化している業界の中で、価値訴求型商品として売場への定着を狙う。(涌井実) 量販店向けに豆腐のセット惣菜を最初に発売したのは、業界最大手の相模屋食料。13年秋に即食商品「・・・
[全文は電子版会員登録を]
"
マルハニチロ,ファミリーマート、コンビニドラッグ出店加速 3社合弁会社を10月設立 ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=ITAKURA20150818061512693&cc=01&ic=150,食の情報源,2015-08-20," ファミリーマート、ファーマライズホールディングス(HD)、ヒグチ産業は10月1日予定で、合弁会社「薬ヒグチ&ファーマライズ」を設立する。3社協力でCVSとドラッグストア(DgS)、調剤を一体化したコンビニドラッグ業態を確立し出店を加速する。 3社は4月に合弁会社設立で基本合意し、協議を行ってきた。(1)ヒグチ産業のドラッグ事業を徳庵商事(ヒグチ産業100%子会社)が承継(2)徳庵商事の第三者割当による自己株式処分をファーマライズHDとファミリーマートが引き受け合弁会社化(3・・・
[全文は電子版会員登録を]
"
マルハニチロ,消費者庁が10品目のトクホ表示を許可 あの缶コーヒーや青汁も - Ameba News [アメーバニュース],http://news.ameba.jp/20150907-428/,日刊アメーバニュース,2015-09-06,"消費者庁が10品目のトクホ表示を許可 あの缶コーヒーや青汁も
健康オタクの人もそうじゃない人も、カラダにいいモノを摂取したいよね。9月4日に消費者庁が10品目について「特定保健用食品(トクホ)」表示を許可すると発表した。 新たに許可された商品を挙げる前にトクホについて、簡単におさらいしてみよう。トクホとは特定保健用食品の略称で、実験を行いそのデータについて審査を受け、「～が気になる方に」という効能効果を表示することができるよう、政府からお墨付きを得た食品のこと。厳しい審査を受けているだけに、信頼できるというわけだ。 さて、今回許可されたのは以下の10品目。健康に気をつけている人はぜひ覚えておこう! ・サントリー食品インターナショナルの「ボス ブラック 185」・明治の「青汁」・グリコ乳業の「朝食プロバイオティクスヨーグルト BifiX」・アサヒビールの「ヘルシースタイル」・マルハニチロの「DHA入りリサーラハムタイプ」        「DHA入りリサーラハンバーグタイプ」・まるしげフーズライフの「げんきっす」            「ニューまるしげげんきっす」            「ぽれぽれくらぶ げんきっす」・東洋新薬の「食後の血糖値が気になる方の玄米八茶」【関連記事】
・世界の京都旅めしランキング 秋旅の参考にどうぞ
・コーヒーや緑茶で長寿に?カフェイン・カテキンに秘められたチカラ
・脂肪の吸収抑制が人気のコーラ!  トクホの『ペプシスペシャル』がプレゼントキャンペーン
・5人に2人がトクホなどの栄養表示を重視 1番重視するキーワードは「コレステロール」
・明治が「お茶から生まれたフッソガム」発売 緑茶フッ素配合のトクホ
トクホ
DHA入りリサーラ
グリコ乳業
マルハニチロ
ニューまるしげげんき
"
マルハニチロ,機能性表示食品6製品の届出公開、安眠訴求の商品も | 調査・その他 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E6%A9%9F%E8%83%BD%E6%80%A7%E8%A1%A8%E7%A4%BA%EF%BC%96%E8%A3%BD%E5%93%81%E3%81%AE%E5%B1%8A%E5%87%BA%E5%85%AC%E9%96%8B%E3%80%81%E5%AE%89%E7%9C%A0%E8%A8%B4%E6%B1%82%E3%81%AE%E5%95%86%E5%93%81%E3%82%82/,通販通信,2015-06-24,"機能性表示食品6製品の届出公開、安眠訴求の商品も
2015/06/24
消費者庁は24日、新たに6製品の機能性表示食品の届出情報を公表した。届出情報は合計で17社43製品となった。
新たに公表された製品は、アサヒフードアンドヘルスケア(株)の『ディアナチュラゴールド EPA&DHA』(関与成分:EPA・DHA)、(株)伊藤園の『ブルーベリー&アサイーMix』(同:アスタキサンチン)と『テアニンの働きで健やかな眠りをサポートするむぎ茶』(同:L−テアニン)、味の素(株)の『グリナ』(同:グリシン)、キリンビバレッジ(株)の『キリン メッツ プラス スパークリングウォーター』(同:難消化性デキストリン)と『キリン メッツ プラス レモンスカッシュ』(同:難消化性デキストリン)の6製品。
表示内容は『ディアナチュラゴールド EPA&DHA』が「中性脂肪を減らす作用のあるEPA、DHAは、中性脂肪が高めの方の健康に役立つことが報告されています」と表示。
『ブルーベリー&アサイーMix』が「アスタキサンチンには眼のピント調節機能をサポートし、眼の調子を整える機能があると報告されています」。
『テアニンの働きで健やかな眠りをサポートするむぎ茶』が「L−テアニンには夜間の健やかな眠りをサポートすることが報告されています」。
『グリナ』が「本品にはグリシンが含まれており、すみやかに深睡眠をもたらし、睡眠の質の向上(熟眠感の改善、睡眠リズムの改善)や、起床時の爽快感のあるよい目覚め、日中の眠気の改善、疲労感の軽減、作業効率の向上に役立つ機能があります」。
『キリン メッツ プラス』の2製品が「難消化性デキストリンは、食事から摂取した脂肪の吸収を抑えて排出を増加させるため、食後の血中中性脂肪の上昇をおだやかにすることが報告されています。本品は、脂肪の多い食事を摂りがちな方、食後の血中中性脂肪が気になる方に適した飲料です」と表示する。
機能性の根拠は、5製品が関与成分のシステマティック・レビュー(SR)で、1製品が最終製品の臨床試験で評価した。
"
