0,2008-01-30,920.6,924.4,936.3,915.3
0,2008-01-29,925.1,925.0,925.1,925.0
0,2008-01-28,927.1,916.6,927.1,914.5
0,2008-01-25,910.5,910.5,910.5,910.5
0,2008-01-24,905.5,890.9,906.6,890.9
0,2008-01-23,882.5,885.0,895.7,880.0
0,2008-01-22,889.6,878.7,891.0,863.2
0,2008-01-18,880.8,871.8,886.8,871.0
0,2008-01-17,879.5,888.2,888.2,876.8
0,2008-01-16,880.6,880.5,885.8,880.5
0,2008-01-15,901.0,887.6,901.0,887.6
0,2008-01-14,901.6,907.3,907.3,901.6
0,2008-01-11,896.1,889.8,899.7,889.7
0,2008-01-10,891.7,882.0,891.7,881.2
0,2008-01-09,879.5,885.0,885.0,876.0
0,2008-01-08,878.0,861.6,879.4,861.6
0,2008-01-07,859.6,860.9,860.9,857.4
0,2008-01-04,863.1,861.4,865.5,860.2
0,2008-01-03,866.4,863.0,866.4,856.3
0,2008-01-02,857.0,848.7,857.8,846.4
0,2007-12-31,834.9,843.2,843.2,834.9
0,2007-12-28,839.6,826.6,840.2,826.6
0,2007-12-27,828.6,824.8,832.5,824.8
0,2007-12-26,826.0,815.7,826.9,815.7
0,2007-12-24,812.8,811.5,814.1,809.8
0,2007-12-21,811.6,800.0,812.5,800.0
0,2007-12-20,799.2,799.5,800.0,794.2
0,2007-12-19,801.1,799.2,804.0,799.1
0,2007-12-18,803.0,793.0,804.8,793.0
0,2007-12-17,794.8,793.5,794.8,788.4
0,2007-12-14,793.3,800.3,803.5,789.6
0,2007-12-13,799.0,810.3,810.3,792.7
0,2007-12-12,813.5,809.7,815.9,809.6
0,2007-12-11,811.4,808.1,812.0,796.0
0,2007-12-10,807.7,799.3,809.7,799.3
0,2007-12-07,794.4,800.7,801.2,792.0
0,2007-12-06,801.2,794.4,804.8,786.5
0,2007-12-05,797.5,802.2,803.9,791.7
0,2007-12-04,801.3,794.0,805.0,787.2
0,2007-12-03,788.3,783.9,794.6,777.0
0,2007-11-30,782.2,795.0,798.6,778.4
0,2007-11-29,795.3,804.0,807.8,791.9
0,2007-11-28,800.1,800.1,800.1,800.1
0,2007-11-27,813.7,823.2,824.8,812.5
0,2007-11-26,826.0,826.0,826.0,826.0
0,2007-11-23,824.0,824.0,824.0,824.0
0,2007-11-21,797.6,797.6,797.6,797.6
0,2007-11-20,790.3,792.9,802.5,790.3
0,2007-11-19,776.8,777.6,777.6,776.8
0,2007-11-16,785.7,785.7,785.7,785.7
0,2007-11-15,785.9,794.5,794.5,785.9
0,2007-11-14,813.0,816.7,817.0,813.0
0,2007-11-13,797.2,804.3,804.3,797.2
0,2007-11-12,805.8,803.9,805.8,798.7
0,2007-11-09,832.5,835.7,835.8,831.7
0,2007-11-08,835.2,829.8,841.3,829.8
0,2007-11-07,831.0,830.0,831.2,830.0
0,2007-11-06,820.8,821.9,825.3,820.8
0,2007-11-05,808.1,804.6,808.1,804.2
0,2007-11-02,805.7,794.1,806.5,794.1
0,2007-11-01,790.7,785.3,791.3,785.3
0,2007-10-31,792.0,789.3,795.4,789.3
0,2007-10-30,784.3,785.5,785.5,780.7
0,2007-10-29,789.1,793.8,793.8,787.3
0,2007-10-26,783.9,771.4,783.9,771.4
0,2007-10-25,767.3,767.9,767.9,767.3
0,2007-10-24,761.6,758.2,761.6,753.5
0,2007-10-23,759.0,756.0,759.0,756.0
0,2007-10-22,755.8,766.7,766.7,751.9
0,2007-10-19,764.0,765.2,765.2,762.7
0,2007-10-18,764.1,765.8,765.8,764.1
0,2007-10-17,757.5,760.0,760.0,757.0
0,2007-10-16,757.0,762.4,762.4,756.1
0,2007-10-15,757.1,758.0,759.6,757.1
0,2007-10-12,748.7,750.4,750.4,748.7
0,2007-10-11,751.3,747.4,751.3,746.0
0,2007-10-10,740.4,740.9,741.0,740.4
0,2007-10-09,737.4,736.1,737.4,735.5
0,2007-10-08,732.8,735.2,737.0,732.4
0,2007-10-05,741.3,731.0,741.7,731.0
0,2007-10-04,737.8,725.1,737.8,724.3
0,2007-10-03,729.3,727.6,732.5,726.7
0,2007-10-02,729.8,746.5,746.5,726.5
0,2007-10-01,747.2,745.1,747.4,741.8
0,2007-09-28,742.8,733.7,745.7,733.7
0,2007-09-27,732.7,728.2,735.5,727.4
0,2007-09-26,728.3,728.3,728.3,728.3
0,2007-09-25,731.6,731.6,731.6,731.6
0,2007-09-24,732.1,732.1,732.1,732.1
0,2007-09-21,731.4,731.4,731.4,731.4
0,2007-09-20,732.4,732.4,732.4,732.4
0,2007-09-19,722.0,724.6,724.6,722.0
0,2007-09-18,715.8,715.8,715.8,715.8
0,2007-09-17,715.8,719.1,719.1,715.8
0,2007-09-14,709.6,717.2,717.2,709.6
0,2007-09-13,709.5,706.9,709.5,706.9
0,2007-09-12,711.9,713.9,713.9,711.9
0,2007-09-11,712.2,703.5,712.2,702.8
0,2007-09-10,703.3,704.5,705.0,702.0
0,2007-09-07,700.8,700.8,700.8,700.8
0,2007-09-06,695.6,692.2,695.6,692.2
0,2007-09-05,681.7,678.6,681.7,678.6
0,2007-09-04,682.5,682.5,682.5,682.5
0,2007-08-31,673.0,672.5,673.0,672.5
0,2007-08-30,665.0,665.5,666.5,665.0
0,2007-08-29,666.3,667.0,667.7,666.3
0,2007-08-28,664.4,665.5,665.9,664.2
0,2007-08-27,666.8,667.9,668.0,666.0
0,2007-08-24,668.0,662.1,668.8,662.1
0,2007-08-23,658.9,663.6,663.7,658.9
0,2007-08-22,659.1,658.9,661.1,658.9
0,2007-08-21,656.7,657.9,658.4,656.7
0,2007-08-20,656.7,658.6,660.0,656.7
0,2007-08-17,656.9,648.4,657.7,648.4
0,2007-08-16,648.3,665.2,665.2,642.9
0,2007-08-15,668.9,665.0,669.7,662.5
0,2007-08-14,668.6,665.0,670.5,665.0
0,2007-08-13,669.7,669.9,671.0,668.6
0,2007-08-10,670.3,659.5,673.4,659.5
0,2007-08-09,661.4,667.8,667.8,661.4
0,2007-08-08,674.5,674.7,676.2,674.0
0,2007-08-07,670.6,670.0,670.6,666.5
0,2007-08-06,671.5,672.1,672.1,668.8
0,2007-08-03,672.5,665.8,674.4,665.7
0,2007-08-02,664.6,666.7,666.7,662.8
0,2007-08-01,663.6,663.2,666.3,658.5
0,2007-07-31,666.9,665.0,668.3,662.6
0,2007-07-30,664.1,659.9,665.2,659.3
0,2007-07-27,660.0,660.0,660.0,660.0
0,2007-07-26,662.5,662.5,662.5,662.5
0,2007-07-25,673.3,673.3,673.3,673.3
0,2007-07-24,684.2,684.2,684.2,684.2
0,2007-07-23,680.8,680.8,680.8,680.8
0,2007-07-20,683.9,683.9,683.9,683.9
0,2007-07-19,677.2,677.2,677.2,677.2
0,2007-07-18,672.6,672.6,672.6,672.6
0,2007-07-17,664.7,664.7,664.7,664.7
0,2007-07-16,665.0,667.1,667.1,665.0
0,2007-07-13,665.8,666.7,666.7,665.8
0,2007-07-12,666.7,665.0,666.7,665.0
0,2007-07-11,660.3,660.3,660.3,660.3
0,2007-07-10,662.5,662.5,662.5,662.5
0,2007-07-09,660.5,660.5,660.5,660.5
0,2007-07-06,652.7,652.7,652.7,652.7
0,2007-07-05,648.4,648.4,648.4,648.4
0,2007-07-03,652.9,655.7,655.7,652.9
0,2007-07-02,656.5,656.8,656.8,656.5
0,2007-06-29,648.1,647.5,649.2,647.5
0,2007-06-28,647.5,643.9,648.4,643.9
0,2007-06-27,641.7,640.4,643.5,640.4
0,2007-06-26,642.1,647.6,647.6,640.0
0,2007-06-25,651.3,650.0,651.3,650.0
0,2007-06-22,653.5,649.9,653.5,649.9
0,2007-06-21,650.6,648.6,650.6,648.6
0,2007-06-20,656.1,660.8,660.8,656.1
0,2007-06-19,660.7,656.2,660.7,653.0
0,2007-06-18,655.8,657.9,658.2,655.7
0,2007-06-15,654.5,651.0,655.2,650.7
0,2007-06-14,651.6,652.6,652.8,650.0
0,2007-06-13,648.2,646.6,651.5,644.3
0,2007-06-12,648.5,653.8,653.8,646.9
0,2007-06-11,654.3,649.2,654.4,649.2
0,2007-06-08,645.5,658.5,659.6,645.2
0,2007-06-07,660.1,671.4,671.4,658.3
0,2007-06-06,669.3,670.4,670.9,665.4
0,2007-06-05,669.6,672.1,674.0,669.3
0,2007-06-04,670.7,671.2,673.7,668.9
0,2007-06-01,671.2,661.5,672.0,660.8
0,2007-05-31,661.0,652.5,662.0,652.5
0,2007-05-30,653.1,655.7,658.4,651.5
0,2007-05-29,657.1,657.1,657.1,657.1
0,2007-05-25,655.1,655.9,655.9,655.1
0,2007-05-24,653.0,654.0,656.0,653.0
0,2007-05-23,661.9,661.9,661.9,661.9
0,2007-05-22,659.1,659.1,659.1,659.1
0,2007-05-21,662.9,660.7,662.9,660.0
0,2007-05-18,661.0,661.0,661.0,661.0
0,2007-05-17,656.2,656.2,656.2,656.2
0,2007-05-16,660.2,660.2,660.2,660.2
0,2007-05-15,673.0,673.0,673.0,673.0
0,2007-05-14,668.5,668.5,668.5,668.5
0,2007-05-11,670.6,670.6,670.6,670.6
0,2007-05-10,665.1,665.1,665.1,665.1
0,2007-05-09,680.3,680.3,680.3,680.3
0,2007-05-08,685.1,685.1,685.1,685.1
0,2007-05-07,688.0,688.0,688.0,688.0
0,2007-05-04,687.2,687.2,687.2,687.2
0,2007-05-03,681.8,681.8,681.8,681.8
0,2007-05-02,672.3,672.3,672.3,672.3
0,2007-05-01,674.4,673.7,674.4,673.0
0,2007-04-30,680.5,680.0,680.5,677.3
0,2007-04-27,678.7,673.0,678.7,673.0
0,2007-04-26,674.9,684.5,686.8,673.5
0,2007-04-25,684.1,686.5,686.5,683.8
0,2007-04-24,684.2,689.4,691.3,683.0
0,2007-04-23,690.6,689.0,690.6,688.0
0,2007-04-20,692.0,690.1,692.5,690.1
0,2007-04-19,684.3,681.9,685.7,681.9
0,2007-04-18,689.1,689.1,690.6,687.0
0,2007-04-17,688.2,689.0,689.4,687.2
0,2007-04-16,690.1,685.1,690.1,685.1
0,2007-04-13,685.4,680.2,685.4,680.2
0,2007-04-12,675.1,677.0,677.5,673.1
0,2007-04-11,676.8,678.3,680.3,674.8
0,2007-04-10,676.5,673.9,681.5,673.9
0,2007-04-09,671.9,671.1,677.5,671.1
0,2007-04-05,674.2,674.2,676.0,671.5
0,2007-04-04,672.1,664.0,675.0,664.0
0,2007-04-03,664.0,663.1,667.3,662.2
0,2007-04-02,665.7,665.5,665.7,656.1
0,2007-03-30,663.0,661.2,667.7,659.1
0,2007-03-29,661.5,665.9,666.2,654.6
0,2007-03-28,666.5,666.5,666.5,666.5
0,2007-03-27,662.1,662.1,662.1,662.1
0,2007-03-26,663.4,663.4,663.4,663.4
0,2007-03-23,656.7,656.7,656.7,656.7
0,2007-03-22,663.4,663.4,663.4,663.4
0,2007-03-21,659.0,659.0,659.0,659.0
0,2007-03-20,657.9,657.9,657.9,657.9
0,2007-03-19,653.1,653.1,653.1,653.1
0,2007-03-16,652.6,652.9,652.9,652.6
0,2007-03-15,645.7,645.7,645.7,645.7
0,2007-03-14,640.9,640.9,640.9,640.9
0,2007-03-13,647.6,647.6,647.6,647.6
0,2007-03-12,648.4,648.0,648.4,648.0
0,2007-03-09,650.0,648.5,650.0,648.5
0,2007-03-08,653.4,653.4,653.4,653.4
0,2007-03-07,650.6,650.6,650.6,650.6
0,2007-03-06,643.8,644.5,644.5,641.3
0,2007-03-05,636.7,640.2,640.2,636.7
0,2007-03-02,641.5,641.5,641.5,641.5
0,2007-03-01,662.3,673.0,673.0,662.3
0,2007-02-28,669.4,665.6,674.5,662.0
0,2007-02-27,683.9,684.0,687.7,668.5
0,2007-02-26,686.5,684.6,687.6,683.8
0,2007-02-23,683.1,678.3,685.3,674.0
0,2007-02-22,679.4,676.5,679.4,676.5
0,2007-02-21,680.2,660.4,682.3,657.5
0,2007-02-20,657.1,671.0,671.0,657.1
0,2007-02-16,668.8,664.5,668.8,664.5
0,2007-02-15,667.3,668.5,668.5,663.0
0,2007-02-14,667.4,666.7,672.0,666.7
0,2007-02-13,663.9,664.3,669.0,663.8
0,2007-02-12,662.6,664.3,665.9,661.0
0,2007-02-09,667.5,659.1,669.5,658.0
0,2007-02-08,658.0,650.0,659.3,649.1
0,2007-02-07,652.3,654.8,655.5,650.4
0,2007-02-06,653.6,648.2,659.0,648.1
0,2007-02-05,650.9,649.0,651.0,647.0
0,2007-02-02,646.2,655.7,659.3,642.0
0,2007-02-01,657.4,652.9,661.5,652.6
0,2007-01-31,652.0,646.5,655.5,641.8
0,2007-01-30,644.2,643.0,647.5,640.8
0,2007-01-29,643.1,643.1,643.1,643.1
0,2007-01-26,644.5,644.5,644.5,644.5
0,2007-01-25,647.8,647.8,647.8,647.8
0,2007-01-24,647.6,640.3,647.6,640.3
0,2007-01-23,645.2,642.2,645.2,642.2
0,2007-01-22,633.3,633.3,633.3,633.3
0,2007-01-19,635.5,633.5,635.5,633.5
0,2007-01-18,627.1,627.1,627.1,627.1
0,2007-01-17,632.1,630.5,632.6,630.5
0,2007-01-16,624.6,624.6,624.6,624.6
0,2007-01-12,625.5,616.2,625.5,616.2
0,2007-01-11,612.4,612.4,612.4,612.4
0,2007-01-10,611.6,611.6,611.6,611.6
0,2007-01-09,613.1,607.0,613.1,607.0
0,2007-01-08,607.5,607.5,607.5,607.5
0,2007-01-05,604.9,623.7,623.7,604.9
0,2007-01-04,623.9,624.5,624.5,623.9
0,2007-01-03,627.1,640.4,640.4,627.1
0,2007-01-02,635.2,635.2,635.2,635.2
0,2006-12-29,635.2,635.2,635.2,635.2
0,2006-12-28,634.1,627.1,634.1,626.0
0,2006-12-27,627.2,627.2,627.2,627.2
0,2006-12-26,623.7,625.1,628.0,623.0
0,2006-12-22,619.1,619.0,619.1,618.7
0,2006-12-21,618.2,620.8,620.8,618.0
0,2006-12-20,620.6,621.4,622.7,619.7
0,2006-12-19,621.6,616.5,621.6,616.5
0,2006-12-18,614.0,614.0,616.5,612.0
0,2006-12-15,615.0,625.5,627.7,613.0
0,2006-12-14,626.6,628.0,628.5,626.6
0,2006-12-13,627.9,632.5,632.5,624.0
0,2006-12-12,627.0,630.3,630.5,627.0
0,2006-12-11,630.0,623.0,630.0,622.4
0,2006-12-08,626.1,633.3,636.5,626.0
0,2006-12-07,631.9,628.3,632.5,625.0
0,2006-12-06,630.5,640.5,640.5,630.5
0,2006-12-05,642.3,644.3,648.0,640.5
0,2006-12-04,645.2,645.8,648.0,642.7
0,2006-12-01,644.7,645.7,649.5,643.7
0,2006-11-30,646.9,635.0,648.0,635.0
0,2006-11-29,635.5,638.4,640.3,634.5
0,2006-11-28,637.2,637.2,637.2,637.2
0,2006-11-27,640.4,640.4,640.4,640.4
0,2006-11-24,628.7,628.7,628.7,628.7
0,2006-11-22,640.4,640.4,640.4,640.4
0,2006-11-21,628.2,628.2,628.2,628.2
0,2006-11-20,621.2,621.2,621.2,621.2
0,2006-11-17,621.5,617.5,621.5,617.5
0,2006-11-16,620.6,620.6,620.6,620.6
0,2006-11-15,622.5,622.5,622.5,622.5
0,2006-11-14,623.8,623.8,623.8,623.8
0,2006-11-13,624.2,629.0,629.0,624.2
0,2006-11-10,628.4,628.4,628.4,628.4
0,2006-11-09,635.0,617.0,635.0,617.0
0,2006-11-08,616.4,616.4,616.4,616.4
0,2006-11-07,625.7,625.7,625.7,625.7
0,2006-11-06,625.8,625.8,625.8,625.8
0,2006-11-03,626.9,626.9,626.9,626.9
0,2006-11-02,625.4,625.4,625.4,625.4
0,2006-11-01,616.6,612.5,616.6,612.5
0,2006-10-31,604.1,604.1,604.1,604.1
0,2006-10-30,604.7,608.5,608.9,608.0
0,2006-10-27,598.2,598.2,598.2,598.2
0,2006-10-26,596.8,595.0,596.8,595.0
0,2006-10-25,587.6,587.6,587.6,587.6
0,2006-10-24,584.4,576.5,584.4,576.5
0,2006-10-23,579.7,579.7,579.7,579.7
0,2006-10-20,593.0,597.5,597.5,593.0
0,2006-10-19,599.0,588.9,599.0,588.7
0,2006-10-18,588.9,592.5,594.0,588.9
0,2006-10-17,589.7,588.5,589.7,588.5
0,2006-10-16,594.7,593.5,594.7,593.5
0,2006-10-13,588.8,585.5,588.8,585.5
0,2006-10-12,576.3,575.0,576.3,575.0
0,2006-10-11,572.3,578.0,578.0,572.3
0,2006-10-10,571.9,574.5,574.5,568.0
0,2006-10-09,578.4,578.0,578.4,578.0
0,2006-10-06,572.4,572.0,572.5,560.5
0,2006-10-05,571.0,565.9,575.0,565.9
0,2006-10-04,562.0,573.9,576.1,561.0
0,2006-10-03,576.3,591.9,591.9,576.3
0,2006-10-02,597.7,598.9,604.0,597.7
0,2006-09-29,598.6,605.1,605.1,595.0
0,2006-09-28,605.0,597.7,606.2,597.7
0,2006-09-27,597.3,597.3,597.3,597.3
0,2006-09-26,591.2,591.2,591.2,591.2
0,2006-09-25,589.9,589.9,589.9,589.9
0,2006-09-22,589.4,589.4,589.4,589.4
0,2006-09-21,582.2,582.2,582.2,582.2
0,2006-09-20,580.0,584.0,584.0,580.0
0,2006-09-19,576.8,576.8,576.8,576.8
0,2006-09-18,586.2,586.2,586.2,586.2
0,2006-09-15,576.4,576.4,576.4,576.4
0,2006-09-14,579.3,579.3,579.3,579.3
0,2006-09-13,589.1,589.1,589.1,589.1
0,2006-09-12,587.0,591.0,591.0,587.0
0,2006-09-11,590.0,590.0,590.0,590.0
0,2006-09-08,609.6,609.6,609.6,609.6
0,2006-09-07,617.0,617.0,617.0,617.0
0,2006-09-06,633.5,633.5,633.5,633.5
0,2006-09-05,638.5,638.5,638.5,638.5
0,2006-09-01,624.4,624.4,624.4,624.4
0,2006-08-31,625.9,625.9,625.9,625.9
0,2006-08-30,617.7,615.6,618.0,614.7
0,2006-08-29,610.7,616.8,616.8,610.5
0,2006-08-28,615.3,621.7,621.7,614.0
0,2006-08-25,622.0,622.5,623.5,621.8
0,2006-08-24,619.5,621.6,624.5,618.0
0,2006-08-23,623.7,626.0,628.0,623.2
0,2006-08-22,624.6,626.0,628.0,623.5
0,2006-08-21,625.7,613.6,626.5,613.6
0,2006-08-18,612.1,614.2,617.0,609.0
0,2006-08-17,615.4,627.5,628.5,615.4
0,2006-08-16,628.7,631.0,631.0,627.0
0,2006-08-15,622.5,625.0,625.5,622.0
0,2006-08-14,628.5,629.9,629.9,626.2
0,2006-08-11,633.5,638.0,642.0,626.0
0,2006-08-10,634.9,650.2,651.3,634.0
0,2006-08-09,650.5,645.0,654.5,638.5
0,2006-08-08,645.7,642.5,646.8,640.0
0,2006-08-07,647.8,651.2,652.0,646.5
0,2006-08-04,644.0,646.0,653.5,643.0
0,2006-08-03,644.9,651.0,651.0,638.0
0,2006-08-02,651.6,645.8,656.0,644.7
0,2006-08-01,646.3,635.4,646.5,629.5
0,2006-07-31,634.2,634.2,638.0,627.0
0,2006-07-28,634.8,632.5,636.6,625.0
0,2006-07-27,632.4,632.4,632.4,632.4
0,2006-07-26,621.6,621.6,621.6,621.6
0,2006-07-25,617.6,617.6,617.6,617.6
0,2006-07-24,612.7,612.7,612.7,612.7
0,2006-07-21,619.6,619.6,619.6,619.6
0,2006-07-20,631.7,631.7,631.7,631.7
0,2006-07-19,641.6,641.6,641.6,641.6
0,2006-07-18,628.3,628.3,628.3,628.3
0,2006-07-17,650.6,675.1,677.0,650.6
0,2006-07-14,666.6,666.6,666.6,666.6
0,2006-07-13,652.9,652.9,652.9,652.9
0,2006-07-12,649.4,649.4,649.4,649.4
0,2006-07-11,641.2,641.2,641.2,641.2
0,2006-07-10,624.1,624.1,624.1,624.1
0,2006-07-07,632.8,632.8,632.8,632.8
0,2006-07-06,634.1,624.0,634.1,624.0
0,2006-07-05,627.3,627.3,627.3,627.3
0,2006-07-03,613.5,613.5,613.5,613.5
0,2006-06-30,613.5,609.0,614.5,609.0
0,2006-06-29,586.5,586.5,586.5,586.5
0,2006-06-28,578.3,585.5,586.0,578.3
0,2006-06-27,581.6,589.0,589.0,581.6
0,2006-06-26,584.8,583.0,584.8,580.0
0,2006-06-23,584.8,579.0,584.8,577.0
0,2006-06-22,582.2,588.0,588.0,582.2
0,2006-06-21,587.5,572.0,587.5,572.0
0,2006-06-20,576.9,571.0,576.9,568.0
0,2006-06-19,568.8,568.8,568.8,568.8
0,2006-06-16,578.0,574.0,578.0,572.0
0,2006-06-15,566.5,557.3,577.0,557.3
0,2006-06-14,562.3,555.0,571.0,555.0
0,2006-06-13,562.5,605.6,605.6,562.5
0,2006-06-12,606.8,606.0,610.0,606.0
0,2006-06-09,608.2,610.0,615.8,606.9
0,2006-06-08,609.1,627.6,627.6,608.5
0,2006-06-07,627.4,629.2,629.8,617.5
0,2006-06-06,629.4,643.4,643.4,625.0
0,2006-06-05,643.2,635.5,645.0,635.5
0,2006-06-02,635.5,628.0,637.5,622.6
0,2006-06-01,627.6,642.8,645.1,620.0
0,2006-05-31,642.5,651.0,658.5,638.0
0,2006-05-30,653.9,650.7,664.5,648.2
0,2006-05-26,650.9,650.9,650.9,650.9
0,2006-05-25,648.4,648.4,648.4,648.4
0,2006-05-24,637.0,637.0,637.0,637.0
0,2006-05-23,673.0,673.0,673.0,673.0
0,2006-05-22,657.0,657.0,657.0,657.0
0,2006-05-19,656.7,656.7,656.7,656.7
0,2006-05-18,679.6,679.6,679.6,679.6
0,2006-05-17,690.5,690.5,690.5,690.5
0,2006-05-16,691.5,691.5,691.5,691.5
0,2006-05-15,683.6,683.6,683.6,683.6
0,2006-05-12,710.3,714.0,714.0,706.0
0,2006-05-11,719.8,723.0,723.0,719.8
0,2006-05-10,703.7,695.5,703.7,695.5
0,2006-05-09,699.4,679.0,699.4,679.0
0,2006-05-08,677.8,679.0,679.0,677.8
0,2006-05-05,682.2,682.2,682.2,682.2
0,2006-05-04,674.2,674.2,674.2,674.2
0,2006-05-03,665.9,669.2,669.2,665.9
0,2006-05-02,664.7,666.0,666.0,664.7
0,2006-05-01,657.5,658.0,658.0,657.5
0,2006-04-28,651.8,651.8,651.8,651.8
0,2006-04-27,633.3,636.5,636.5,633.3
0,2006-04-26,638.8,635.0,639.5,635.0
0,2006-04-25,631.0,620.6,632.0,620.6
0,2006-04-24,620.6,634.0,634.0,620.0
0,2006-04-21,632.2,615.0,635.0,611.2
0,2006-04-20,619.8,640.0,642.0,611.0
0,2006-04-19,632.6,620.5,632.6,620.5
0,2006-04-18,620.0,614.6,620.5,614.6
0,2006-04-17,615.4,605.0,616.5,605.0
0,2006-04-13,596.5,596.5,597.5,592.0
0,2006-04-12,597.5,597.3,600.0,597.3
0,2006-04-11,595.2,602.0,604.0,595.0
0,2006-04-10,597.6,589.0,599.0,589.0
0,2006-04-07,588.4,595.5,598.3,585.5
0,2006-04-06,595.2,588.0,595.6,588.0
0,2006-04-05,587.9,587.0,590.8,582.6
0,2006-04-04,586.0,588.0,590.5,585.5
0,2006-04-03,589.4,582.0,592.0,582.0
0,2006-03-31,581.8,586.8,589.6,579.0
0,2006-03-30,586.7,572.6,587.4,571.3
0,2006-03-29,573.0,573.0,573.0,573.0
0,2006-03-28,566.6,566.6,566.6,566.6
0,2006-03-27,567.0,567.0,567.0,567.0
0,2006-03-24,560.0,560.0,560.0,560.0
0,2006-03-23,550.1,550.1,550.1,550.1
0,2006-03-22,550.9,550.9,550.9,550.9
0,2006-03-21,552.4,552.4,552.4,552.4
0,2006-03-20,555.2,555.2,555.2,555.2
0,2006-03-17,554.1,554.1,554.1,554.1
0,2006-03-16,554.4,554.4,554.4,554.4
0,2006-03-15,553.1,553.1,553.1,553.1
0,2006-03-14,551.7,551.7,551.7,551.7
0,2006-03-13,546.1,541.0,546.1,541.0
0,2006-03-10,539.9,539.9,539.9,539.9
0,2006-03-09,545.5,545.0,545.5,544.3
0,2006-03-08,542.5,540.0,542.5,540.0
0,2006-03-07,552.7,554.5,554.5,552.7
0,2006-03-06,554.9,554.9,554.9,554.9
0,2006-03-03,566.0,569.8,569.8,566.0
0,2006-03-02,568.2,568.2,568.2,568.2
0,2006-03-01,563.5,562.5,564.5,562.5
0,2006-02-28,561.6,553.1,561.6,553.1
0,2006-02-27,554.7,556.1,556.1,552.5
0,2006-02-24,558.8,547.5,560.0,547.5
0,2006-02-23,548.4,554.5,555.5,548.4
0,2006-02-22,553.9,552.6,554.8,551.0
0,2006-02-21,553.9,550.5,556.5,550.5
0,2006-02-17,551.8,548.0,552.5,546.0
0,2006-02-16,546.0,539.0,546.0,537.2
0,2006-02-15,539.7,544.9,545.0,538.0
0,2006-02-14,545.9,538.0,546.0,535.5
0,2006-02-13,539.0,548.5,549.5,539.0
0,2006-02-10,550.2,561.9,561.9,548.0
0,2006-02-09,564.5,549.9,565.0,549.9
0,2006-02-08,550.1,551.0,553.3,545.5
0,2006-02-07,551.0,569.5,571.0,550.6
0,2006-02-06,570.2,568.4,574.0,567.5
0,2006-02-03,567.4,571.5,574.2,565.0
0,2006-02-02,572.5,569.8,575.3,568.0
0,2006-02-01,569.4,571.6,571.6,563.0
0,2006-01-31,570.8,566.5,572.7,565.0
0,2006-01-30,565.8,559.2,566.0,557.6
0,2006-01-27,558.7,558.7,558.7,558.7
0,2006-01-26,559.7,559.7,559.7,559.7
0,2006-01-25,562.2,562.2,562.2,562.2
0,2006-01-24,557.7,555.0,557.7,555.0
0,2006-01-23,558.3,555.0,558.3,555.0
0,2006-01-20,553.5,553.5,553.5,553.5
0,2006-01-19,558.4,552.0,558.4,551.0
0,2006-01-18,543.7,543.7,543.7,543.7
0,2006-01-17,553.4,553.4,553.4,553.4
0,2006-01-13,556.1,556.1,556.1,556.1
0,2006-01-12,548.3,548.3,548.3,548.3
0,2006-01-11,548.8,548.8,548.8,548.8
0,2006-01-10,544.3,544.3,544.3,544.3
0,2006-01-09,549.1,549.1,549.1,549.1
0,2006-01-06,539.7,539.7,539.7,539.7
0,2006-01-05,526.3,529.0,529.0,526.0
0,2006-01-04,533.9,533.6,533.6,533.5
0,2006-01-03,530.7,518.6,528.5,518.6
0,2006-01-02,518.6,518.6,518.6,518.6
0,2005-12-30,517.1,517.1,517.1,517.1
0,2005-12-29,515.7,515.7,515.7,515.7
0,2005-12-28,514.2,516.9,517.3,516.9
0,2005-12-27,508.0,508.7,509.0,506.0
0,2005-12-23,503.0,502.3,505.7,502.3
0,2005-12-22,502.7,495.5,503.0,490.1
0,2005-12-21,493.0,495.5,495.5,490.1
0,2005-12-20,494.6,506.9,506.9,496.0
0,2005-12-19,503.6,509.5,509.5,504.5
0,2005-12-16,503.4,503.9,508.0,495.2
0,2005-12-15,503.9,506.0,509.0,501.0
0,2005-12-14,506.5,521.0,521.0,506.0
0,2005-12-13,521.0,528.4,530.7,520.0
0,2005-12-12,528.4,526.5,538.5,526.5
0,2005-12-09,527.0,520.4,531.0,520.0
0,2005-12-08,519.3,514.6,519.8,512.0
0,2005-12-07,514.3,510.7,517.0,509.3
0,2005-12-06,510.2,509.2,511.2,504.5
0,2005-12-05,508.9,504.5,509.7,503.5
0,2005-12-02,503.3,503.0,507.0,500.0
0,2005-12-01,502.5,494.2,503.0,490.5
0,2005-11-30,494.6,499.1,500.0,492.3
0,2005-11-29,499.1,498.7,502.3,494.3
0,2005-11-28,498.3,502.2,502.2,502.2
0,2005-11-23,492.1,492.1,492.1,492.1
0,2005-11-22,492.6,492.6,492.6,492.6
0,2005-11-21,489.0,489.0,489.0,489.0
0,2005-11-18,485.6,485.6,485.6,485.6
0,2005-11-17,486.2,486.0,486.0,486.0
0,2005-11-16,478.3,478.3,478.3,478.3
0,2005-11-15,468.1,468.1,468.1,468.1
0,2005-11-14,468.2,468.2,468.2,468.2
0,2005-11-11,468.3,468.3,468.3,468.3
0,2005-11-10,466.6,466.6,466.6,466.6
0,2005-11-09,466.3,466.3,466.3,466.3
0,2005-11-08,460.9,458.5,458.5,458.5
