1332,1985-01-14,314,315,312,314,430000,,,
1332,1985-01-16,313,316,313,316,835000,,,
1332,1985-01-17,313,314,312,313,435000,,,
1332,1985-01-18,312,313,308,308,246000,,,
1332,1985-01-19,312,312,307,307,65000,,,
1332,1985-01-21,308,312,308,308,209000,,,
1332,1985-01-22,308,308,308,308,175000,,,
1332,1985-01-23,308,312,308,310,243000,,,
1332,1985-01-24,311,313,310,310,104000,,,
1332,1985-01-25,308,310,305,305,226000,,,
1332,1985-01-26,304,310,304,306,100000,,,
1332,1985-01-28,310,310,306,308,41000,,,
1332,1985-01-29,308,310,306,306,151000,,,
1332,1985-01-30,306,310,306,309,101000,,,
1332,1985-01-31,309,312,308,311,216000,,,
1332,1985-02-01,309,312,308,310,1042000,,,
1332,1985-02-02,314,326,314,324,1785000,,,
1332,1985-02-04,325,325,314,317,815000,,,
1332,1985-02-05,317,318,312,314,485000,,,
1332,1985-02-06,314,314,312,312,228000,,,
1332,1985-02-07,314,314,311,311,159000,,,
1332,1985-02-08,309,312,308,310,220000,,,
1332,1985-02-12,307,310,307,308,186000,,,
1332,1985-02-13,305,307,303,307,321000,,,
1332,1985-02-14,307,308,307,308,54000,,,
1332,1985-02-15,306,310,305,306,90000,,,
1332,1985-02-16,307,308,303,308,99000,,,
1332,1985-02-18,312,312,310,310,104000,,,
1332,1985-02-19,309,309,303,303,66000,,,
1332,1985-02-20,307,312,303,306,135000,,,
1332,1985-02-21,306,307,303,303,85000,,,
1332,1985-02-22,302,305,302,304,111000,,,
1332,1985-02-23,304,307,304,304,87000,,,
1332,1985-02-25,308,308,301,304,662000,,,
1332,1985-02-26,304,306,304,304,155000,,,
1332,1985-02-27,302,303,300,302,681000,,,
1332,1985-02-28,300,302,300,300,248000,,,
1332,1985-03-01,301,304,300,300,193000,,,
1332,1985-03-02,301,304,300,304,108000,,,
1332,1985-03-04,304,304,302,304,42000,,,
1332,1985-03-05,303,304,303,303,108000,,,
1332,1985-03-06,303,310,303,306,123000,,,
1332,1985-03-07,302,304,300,300,184000,,,
1332,1985-03-08,300,305,300,305,118000,,,
1332,1985-03-11,302,305,300,305,332000,,,
1332,1985-03-12,304,312,304,312,272000,,,
1332,1985-03-13,310,319,308,317,532000,,,
1332,1985-03-14,315,315,311,311,252000,,,
1332,1985-03-15,307,312,306,306,104000,,,
1332,1985-03-16,306,308,301,308,121000,,,
1332,1985-03-18,311,311,303,307,72000,,,
1332,1985-03-19,303,306,303,305,223000,,,
1332,1985-03-20,305,309,305,309,108000,,,
1332,1985-03-22,309,311,309,310,212000,,,
1332,1985-03-23,310,310,309,310,246000,,,
1332,1985-03-25,310,311,310,310,162000,,,
1332,1985-03-26,308,312,308,310,1105000,,,
1332,1985-03-27,309,312,308,312,1090000,,,
1332,1985-03-28,315,319,313,313,249000,,,
1332,1985-03-29,317,317,312,312,100000,,,
1332,1985-03-30,312,312,310,310,16000,,,
1332,1985-04-01,310,328,310,323,824000,,,
1332,1985-04-02,323,331,320,323,3191000,,,
1332,1985-04-03,327,344,326,344,8280999,,,
1332,1985-04-04,341,341,335,337,1770000,,,
1332,1985-04-05,332,337,330,331,956000,,,
1332,1985-04-06,330,333,329,333,143000,,,
1332,1985-04-08,333,343,329,342,2519000,,,
1332,1985-04-09,345,346,333,335,2176000,,,
1332,1985-04-10,334,335,328,330,401000,,,
1332,1985-04-11,326,329,325,325,636000,,,
1332,1985-04-12,321,324,315,320,384000,,,
1332,1985-04-15,320,322,320,322,417000,,,
1332,1985-04-16,319,322,316,318,580000,,,
1332,1985-04-17,316,316,309,314,305000,,,
1332,1985-04-18,316,316,307,307,282000,,,
1332,1985-04-19,307,310,307,309,86000,,,
1332,1985-04-20,310,315,309,310,118000,,,
1332,1985-04-22,311,312,310,311,132000,,,
1332,1985-04-23,315,315,311,313,145000,,,
1332,1985-04-24,318,320,313,314,190000,,,
1332,1985-04-25,318,318,311,313,89000,,,
1332,1985-04-26,310,317,310,311,203000,,,
1332,1985-04-27,311,314,311,312,71000,,,
1332,1985-04-30,316,316,311,312,229000,,,
1332,1985-05-01,312,315,312,312,351000,,,
1332,1985-05-02,316,316,312,312,192000,,,
1332,1985-05-04,313,316,313,315,74000,,,
1332,1985-05-07,315,324,315,317,228000,,,
1332,1985-05-08,318,321,314,314,225000,,,
1332,1985-05-09,314,316,314,314,206000,,,
1332,1985-05-10,316,322,315,317,67000,,,
1332,1985-05-13,316,322,316,316,142000,,,
1332,1985-05-14,319,319,314,314,240000,,,
1332,1985-05-15,316,317,314,316,211000,,,
1332,1985-05-16,314,316,311,312,233000,,,
1332,1985-05-17,308,314,308,314,104000,,,
1332,1985-05-18,313,313,309,310,89000,,,
1332,1985-05-20,313,314,313,314,86000,,,
1332,1985-05-21,312,322,312,319,122000,,,
1332,1985-05-22,321,324,314,317,564000,,,
1332,1985-05-23,323,326,320,321,997000,,,
1332,1985-05-24,324,337,323,331,1656000,,,
1332,1985-05-25,335,335,324,327,167000,,,
1332,1985-05-27,329,330,324,328,291000,,,
1332,1985-05-28,332,336,328,334,617000,,,
1332,1985-05-29,334,334,329,333,1017000,,,
1332,1985-05-30,333,343,329,340,1387000,,,
1332,1985-05-31,342,342,330,335,826000,,,
1332,1985-06-01,333,335,333,333,189000,,,
1332,1985-06-03,334,337,331,332,323000,,,
1332,1985-06-04,333,335,329,329,414000,,,
1332,1985-06-05,331,332,329,331,139000,,,
1332,1985-06-06,331,333,328,333,423000,,,
1332,1985-06-07,333,342,333,341,462000,,,
1332,1985-06-10,337,341,337,337,386000,,,
1332,1985-06-11,340,341,337,337,122000,,,
1332,1985-06-12,336,337,333,334,161000,,,
1332,1985-06-13,333,334,331,331,215000,,,
1332,1985-06-14,336,336,332,332,178000,,,
1332,1985-06-15,333,336,333,336,227000,,,
1332,1985-06-17,337,345,337,345,1328000,,,
1332,1985-06-18,349,356,348,351,4481000,,,
1332,1985-06-19,353,353,346,349,1216000,,,
1332,1985-06-20,351,355,337,338,2137000,,,
1332,1985-06-21,343,349,340,340,347000,,,
1332,1985-06-22,344,350,343,350,782000,,,
1332,1985-06-24,354,354,347,350,670000,,,
1332,1985-06-25,347,350,344,346,310000,,,
1332,1985-06-26,346,349,345,345,1145000,,,
1332,1985-06-27,348,348,338,344,288000,,,
1332,1985-06-28,347,348,343,343,249000,,,
1332,1985-06-29,343,347,342,342,53000,,,
1332,1985-07-01,342,348,342,346,355000,,,
1332,1985-07-02,347,347,344,344,167000,,,
1332,1985-07-03,346,349,346,349,463000,,,
1332,1985-07-04,349,349,345,346,670000,,,
1332,1985-07-05,346,356,346,353,2609000,,,
1332,1985-07-06,350,353,350,353,519000,,,
1332,1985-07-08,352,354,346,346,749000,,,
1332,1985-07-09,349,361,349,360,1613000,,,
1332,1985-07-10,359,359,354,354,693000,,,
1332,1985-07-11,356,358,342,344,1018000,,,
1332,1985-07-12,347,353,344,348,352000,,,
1332,1985-07-15,347,350,339,342,346000,,,
1332,1985-07-16,343,347,342,342,198000,,,
1332,1985-07-17,351,351,348,350,121000,,,
1332,1985-07-18,349,351,347,347,95000,,,
1332,1985-07-19,343,347,338,338,464000,,,
1332,1985-07-20,339,347,338,347,269000,,,
1332,1985-07-22,347,347,344,344,204000,,,
1332,1985-07-23,347,347,345,346,199000,,,
1332,1985-07-24,347,350,346,350,268000,,,
1332,1985-07-25,350,350,348,348,177000,,,
1332,1985-07-26,350,350,348,348,192000,,,
1332,1985-07-27,348,351,348,350,125000,,,
1332,1985-07-29,347,351,347,348,188000,,,
1332,1985-07-30,347,350,338,338,179000,,,
1332,1985-07-31,341,351,338,351,226000,,,
1332,1985-08-01,356,370,353,368,2637000,,,
1332,1985-08-02,370,371,362,365,1841000,,,
1332,1985-08-03,367,367,362,365,741000,,,
1332,1985-08-05,365,365,362,363,284000,,,
1332,1985-08-06,363,364,353,361,214000,,,
1332,1985-08-07,360,360,352,359,187000,,,
1332,1985-08-08,353,358,353,357,107000,,,
1332,1985-08-09,354,359,351,357,159000,,,
1332,1985-08-12,356,358,354,358,89000,,,
1332,1985-08-13,358,362,357,362,248000,,,
1332,1985-08-14,365,366,361,362,370000,,,
1332,1985-08-15,361,362,357,362,269000,,,
1332,1985-08-16,358,361,356,356,275000,,,
1332,1985-08-17,354,362,351,361,162000,,,
1332,1985-08-19,360,361,356,357,122000,,,
1332,1985-08-20,361,361,358,359,141000,,,
1332,1985-08-21,359,378,359,371,3015000,,,
1332,1985-08-22,371,377,371,373,1455000,,,
1332,1985-08-23,375,379,375,375,1629000,,,
1332,1985-08-24,377,381,377,378,1380000,,,
1332,1985-08-26,381,382,375,381,1254000,,,
1332,1985-08-27,379,379,377,378,443000,,,
1332,1985-08-28,378,378,370,375,1050000,,,
1332,1985-08-29,370,374,370,370,199000,,,
1332,1985-08-30,375,379,370,377,898000,,,
1332,1985-08-31,379,389,379,388,2588000,,,
1332,1985-09-02,388,392,385,387,2245000,,,
1332,1985-09-03,398,400,392,392,6938999,,,
1332,1985-09-04,394,394,384,387,1062000,,,
1332,1985-09-05,387,391,386,387,1118000,,,
1332,1985-09-06,387,387,382,383,851000,,,
1332,1985-09-07,381,381,375,375,534000,,,
1332,1985-09-09,375,379,370,371,230000,,,
1332,1985-09-10,371,375,371,375,373000,,,
1332,1985-09-11,374,379,374,378,298000,,,
1332,1985-09-12,378,378,372,373,345000,,,
1332,1985-09-13,377,377,373,373,146000,,,
1332,1985-09-17,374,374,368,370,348000,,,
1332,1985-09-18,370,374,368,374,376000,,,
1332,1985-09-19,374,377,370,377,258000,,,
1332,1985-09-20,382,386,380,386,476000,,,
1332,1985-09-21,387,387,381,387,266000,,,
1332,1985-09-24,389,392,381,386,870000,,,
1332,1985-09-25,386,390,383,389,1366000,,,
1332,1985-09-26,384,389,380,389,2197000,,,
1332,1985-09-27,390,390,378,385,1721000,,,
1332,1985-09-28,385,385,382,383,258000,,,
1332,1985-09-30,384,385,380,381,335000,,,
1332,1985-10-01,385,389,384,385,743000,,,
1332,1985-10-02,385,391,385,386,900000,,,
1332,1985-10-03,386,389,385,387,620000,,,
1332,1985-10-04,387,390,385,386,485000,,,
1332,1985-10-05,388,388,383,383,340000,,,
1332,1985-10-07,385,400,383,391,1006000,,,
1332,1985-10-08,386,391,383,386,525000,,,
1332,1985-10-09,396,398,383,395,747000,,,
1332,1985-10-11,390,393,385,389,189000,,,
1332,1985-10-14,390,390,385,389,215000,,,
1332,1985-10-15,384,387,380,387,453000,,,
1332,1985-10-16,379,384,378,378,270000,,,
1332,1985-10-17,375,383,373,374,193000,,,
1332,1985-10-18,374,376,370,370,308000,,,
1332,1985-10-19,372,377,372,377,137000,,,
1332,1985-10-21,377,388,375,385,575000,,,
1332,1985-10-22,385,386,382,385,340000,,,
1332,1985-10-23,385,386,381,383,703000,,,
1332,1985-10-24,378,383,367,375,278000,,,
1332,1985-10-25,375,375,360,365,415000,,,
1332,1985-10-26,368,370,366,370,225000,,,
1332,1985-10-28,366,380,366,380,136000,,,
1332,1985-10-29,370,375,370,370,180000,,,
1332,1985-10-30,370,375,366,367,202000,,,
1332,1985-10-31,367,385,365,380,529000,,,
1332,1985-11-01,368,377,368,372,112000,,,
1332,1985-11-02,372,374,369,374,129000,,,
1332,1985-11-05,370,373,368,369,63000,,,
1332,1985-11-06,371,373,368,368,68000,,,
1332,1985-11-07,370,373,365,365,313000,,,
1332,1985-11-08,365,367,360,364,244000,,,
1332,1985-11-11,364,364,363,363,113000,,,
1332,1985-11-12,364,364,360,360,307000,,,
1332,1985-11-13,360,364,360,361,480000,,,
1332,1985-11-14,366,369,360,368,810000,,,
1332,1985-11-15,365,372,365,370,354000,,,
1332,1985-11-16,369,370,365,370,113000,,,
1332,1985-11-18,369,373,368,368,385000,,,
1332,1985-11-19,369,370,361,363,104000,,,
1332,1985-11-20,360,365,356,356,526000,,,
1332,1985-11-21,352,352,346,346,1954000,,,
1332,1985-11-22,352,353,349,353,874000,,,
1332,1985-11-25,358,360,352,357,231000,,,
1332,1985-11-26,357,360,353,353,361000,,,
1332,1985-11-27,354,355,349,351,554000,,,
1332,1985-11-28,350,354,348,352,259000,,,
1332,1985-11-29,350,352,347,348,253000,,,
1332,1985-11-30,349,354,349,354,92000,,,
1332,1985-12-02,349,350,340,344,346000,,,
1332,1985-12-03,343,349,341,345,249000,,,
1332,1985-12-04,342,345,342,342,172000,,,
1332,1985-12-05,343,345,341,341,484000,,,
1332,1985-12-06,340,341,336,341,404000,,,
1332,1985-12-07,340,345,335,339,681000,,,
1332,1985-12-09,336,340,336,336,174000,,,
1332,1985-12-10,337,340,336,340,380000,,,
1332,1985-12-11,338,340,336,337,579000,,,
1332,1985-12-12,337,340,336,340,296000,,,
1332,1985-12-13,337,340,337,337,190000,,,
1332,1985-12-16,339,339,335,336,404000,,,
1332,1985-12-17,336,338,336,338,146000,,,
1332,1985-12-18,339,344,336,340,380000,,,
1332,1985-12-19,342,350,340,341,131000,,,
1332,1985-12-20,340,342,338,338,180000,,,
1332,1985-12-21,336,339,335,335,277000,,,
1332,1985-12-23,341,341,340,341,84000,,,
1332,1985-12-24,340,345,338,341,471000,,,
1332,1985-12-25,341,341,336,340,537000,,,
1332,1985-12-26,340,341,338,338,502000,,,
1332,1985-12-27,338,341,338,338,584000,,,
1332,1985-12-28,338,339,338,339,197000,,,
1332,1986-01-04,339,339,336,339,203000,,,
1332,1986-01-06,339,340,338,340,273000,,,
1332,1986-01-07,339,345,338,338,139000,,,
1332,1986-01-08,339,340,338,339,304000,,,
1332,1986-01-09,339,343,338,339,384000,,,
1332,1986-01-10,340,345,340,345,421000,,,
1332,1986-01-13,345,345,343,345,122000,,,
1332,1986-01-14,345,345,344,344,248000,,,
1332,1986-01-16,344,344,340,340,317000,,,
1332,1986-01-17,340,343,340,340,180000,,,
1332,1986-01-18,338,340,338,340,435000,,,
1332,1986-01-20,340,344,340,340,139000,,,
1332,1986-01-21,340,341,338,338,232000,,,
1332,1986-01-22,338,344,338,340,72000,,,
1332,1986-01-23,340,343,338,343,598000,,,
1332,1986-01-24,342,345,342,342,333000,,,
1332,1986-01-25,342,355,342,342,231000,,,
1332,1986-01-27,341,346,341,341,167000,,,
1332,1986-01-28,342,346,339,341,108000,,,
1332,1986-01-29,340,341,338,338,184000,,,
1332,1986-01-30,340,341,340,340,136000,,,
1332,1986-01-31,340,340,335,335,274000,,,
1332,1986-02-01,335,338,333,335,511000,,,
1332,1986-02-03,335,341,335,340,296000,,,
1332,1986-02-04,340,350,340,350,163000,,,
1332,1986-02-05,348,349,345,348,141000,,,
1332,1986-02-06,346,354,346,348,360000,,,
1332,1986-02-07,349,354,346,349,293000,,,
1332,1986-02-10,349,350,346,346,288000,,,
1332,1986-02-12,347,353,346,350,229000,,,
1332,1986-02-13,353,356,350,350,335000,,,
1332,1986-02-14,351,360,351,356,816000,,,
1332,1986-02-15,359,364,358,362,735000,,,
1332,1986-02-17,364,370,360,360,732000,,,
1332,1986-02-18,363,368,360,360,659000,,,
1332,1986-02-19,360,363,358,359,361000,,,
1332,1986-02-20,360,361,358,359,278000,,,
1332,1986-02-21,359,363,359,360,454000,,,
1332,1986-02-22,362,362,360,360,75000,,,
1332,1986-02-24,361,361,360,360,172000,,,
1332,1986-02-25,364,374,363,370,1220000,,,
1332,1986-02-26,375,387,375,387,3145000,,,
1332,1986-02-27,387,388,370,373,968000,,,
1332,1986-02-28,380,388,375,388,947000,,,
1332,1986-03-01,384,385,380,384,303000,,,
1332,1986-03-03,381,388,378,383,775000,,,
1332,1986-03-04,380,383,378,380,782000,,,
1332,1986-03-05,380,380,371,375,577000,,,
1332,1986-03-06,370,375,370,370,438000,,,
1332,1986-03-07,373,379,373,374,329000,,,
1332,1986-03-10,375,380,374,375,322000,,,
1332,1986-03-11,374,389,373,387,818000,,,
1332,1986-03-12,393,398,385,388,1659000,,,
1332,1986-03-13,388,390,385,390,658000,,,
1332,1986-03-14,389,390,380,382,1165000,,,
1332,1986-03-15,384,388,380,385,542000,,,
1332,1986-03-17,385,388,375,378,297000,,,
1332,1986-03-18,378,380,370,375,844000,,,
1332,1986-03-19,380,380,375,375,305000,,,
1332,1986-03-20,376,380,373,380,252000,,,
1332,1986-03-22,375,380,373,380,117000,,,
1332,1986-03-24,375,380,375,377,238000,,,
1332,1986-03-25,377,384,376,380,516000,,,
1332,1986-03-26,380,390,380,387,342000,,,
1332,1986-03-27,390,404,385,393,1137000,,,
1332,1986-03-28,391,396,391,392,573000,,,
1332,1986-03-29,387,391,382,385,277000,,,
1332,1986-03-31,395,400,391,399,814000,,,
1332,1986-04-01,399,445,395,421,5121000,,,
1332,1986-04-02,421,430,411,412,2421000,,,
1332,1986-04-03,417,418,406,415,1092000,,,
1332,1986-04-04,415,420,405,407,1201000,,,
1332,1986-04-05,402,410,392,392,209000,,,
1332,1986-04-07,407,407,400,405,276000,,,
1332,1986-04-08,402,402,395,395,191000,,,
1332,1986-04-09,399,399,387,387,292000,,,
1332,1986-04-10,385,385,383,383,423000,,,
1332,1986-04-11,393,400,388,399,248000,,,
1332,1986-04-14,395,400,393,395,249000,,,
1332,1986-04-15,395,400,393,395,252000,,,
1332,1986-04-16,394,396,391,393,93000,,,
1332,1986-04-17,396,396,390,393,277000,,,
1332,1986-04-18,395,400,391,393,319000,,,
1332,1986-04-19,395,400,393,393,116000,,,
1332,1986-04-21,395,396,388,388,284000,,,
1332,1986-04-22,390,393,390,392,203000,,,
1332,1986-04-23,391,392,379,385,321000,,,
1332,1986-04-24,386,386,380,380,545000,,,
1332,1986-04-25,380,385,380,381,458000,,,
1332,1986-04-26,382,385,382,383,102000,,,
1332,1986-04-28,387,390,386,390,75000,,,
1332,1986-04-30,385,385,381,381,228000,,,
1332,1986-05-01,380,387,380,387,472000,,,
1332,1986-05-02,389,390,388,388,293000,,,
1332,1986-05-06,393,397,390,390,261000,,,
1332,1986-05-07,395,399,391,397,307000,,,
1332,1986-05-08,400,415,397,405,1177000,,,
1332,1986-05-09,410,410,403,405,871000,,,
1332,1986-05-12,408,409,405,407,357000,,,
1332,1986-05-13,410,419,407,412,677000,,,
1332,1986-05-14,415,416,408,412,747000,,,
1332,1986-05-15,410,412,400,403,629000,,,
1332,1986-05-16,400,400,390,391,380000,,,
1332,1986-05-17,392,392,389,389,143000,,,
1332,1986-05-19,395,395,387,394,173000,,,
1332,1986-05-20,399,400,395,396,144000,,,
1332,1986-05-21,400,400,393,393,138000,,,
1332,1986-05-22,395,399,393,394,137000,,,
1332,1986-05-23,400,407,397,403,293000,,,
1332,1986-05-24,410,410,400,409,228000,,,
1332,1986-05-26,399,406,399,401,182000,,,
1332,1986-05-27,404,404,399,400,255000,,,
1332,1986-05-28,390,396,385,387,412000,,,
1332,1986-05-29,402,405,390,390,394000,,,
1332,1986-05-30,395,400,393,398,142000,,,
1332,1986-05-31,400,404,395,400,155000,,,
1332,1986-06-02,401,405,400,401,260000,,,
1332,1986-06-03,403,450,402,445,6422000,,,
1332,1986-06-04,470,480,455,460,14664000,,,
1332,1986-06-05,470,481,467,472,12284000,,,
1332,1986-06-06,476,478,454,458,2166000,,,
1332,1986-06-07,463,470,460,467,830000,,,
1332,1986-06-09,472,473,458,458,1129000,,,
1332,1986-06-10,453,465,446,460,1655000,,,
1332,1986-06-11,462,502,461,500,18715000,,,
1332,1986-06-12,502,508,494,502,11939000,,,
1332,1986-06-13,504,504,493,495,3444000,,,
1332,1986-06-16,494,498,485,485,1324000,,,
1332,1986-06-17,490,500,486,498,1941000,,,
1332,1986-06-18,503,503,496,499,3067000,,,
1332,1986-06-19,500,500,493,499,1215000,,,
1332,1986-06-20,500,520,495,520,4926000,,,
1332,1986-06-21,520,520,505,509,5150000,,,
1332,1986-06-23,510,525,495,518,3488000,,,
1332,1986-06-24,524,524,515,518,2507000,,,
1332,1986-06-25,516,516,503,507,1054000,,,
1332,1986-06-26,505,517,505,515,1887000,,,
1332,1986-06-27,518,520,507,518,2353000,,,
1332,1986-06-28,518,534,518,529,4576000,,,
1332,1986-06-30,533,539,526,534,3402000,,,
1332,1986-07-01,526,530,521,527,2037000,,,
1332,1986-07-02,529,529,522,525,615000,,,
1332,1986-07-03,522,565,522,553,9996000,,,
1332,1986-07-04,563,572,550,566,7652000,,,
1332,1986-07-05,569,585,565,574,4215000,,,
1332,1986-07-07,579,579,556,562,2015000,,,
1332,1986-07-08,551,570,551,565,2963000,,,
1332,1986-07-09,568,600,565,580,4365000,,,
1332,1986-07-10,570,570,555,560,2563000,,,
1332,1986-07-11,570,580,560,579,816000,,,
1332,1986-07-14,569,577,567,574,342000,,,
1332,1986-07-15,561,570,550,570,595000,,,
1332,1986-07-16,559,566,550,550,631000,,,
1332,1986-07-17,540,575,538,561,2309000,,,
1332,1986-07-18,562,574,560,569,1873000,,,
1332,1986-07-19,569,570,560,569,552000,,,
1332,1986-07-21,570,570,540,541,338000,,,
1332,1986-07-22,534,567,534,555,1229000,,,
1332,1986-07-23,565,580,560,575,2778000,,,
1332,1986-07-24,580,594,580,592,5946000,,,
1332,1986-07-25,593,602,591,593,6044000,,,
1332,1986-07-26,573,586,573,585,1078000,,,
1332,1986-07-28,580,580,555,557,460000,,,
1332,1986-07-29,560,579,540,570,924000,,,
1332,1986-07-30,550,560,541,550,580000,,,
1332,1986-07-31,555,555,540,550,610000,,,
1332,1986-08-01,535,544,515,530,506000,,,
1332,1986-08-02,520,530,520,520,164000,,,
1332,1986-08-04,524,540,523,525,206000,,,
1332,1986-08-05,545,545,531,535,119000,,,
1332,1986-08-06,544,545,538,540,156000,,,
1332,1986-08-07,531,545,530,540,186000,,,
1332,1986-08-08,530,530,520,530,514000,,,
1332,1986-08-11,527,530,520,530,228000,,,
1332,1986-08-12,530,550,525,545,991000,,,
1332,1986-08-13,540,544,530,543,479000,,,
1332,1986-08-14,543,543,526,528,592000,,,
1332,1986-08-15,528,535,525,530,284000,,,
1332,1986-08-18,535,540,534,540,171000,,,
1332,1986-08-19,533,545,521,521,371000,,,
1332,1986-08-20,528,560,528,551,2106000,,,
1332,1986-08-21,554,568,550,562,2014000,,,
1332,1986-08-22,560,560,538,540,733000,,,
1332,1986-08-23,522,530,522,530,170000,,,
1332,1986-08-25,545,545,530,530,162000,,,
1332,1986-08-26,532,536,528,530,446000,,,
1332,1986-08-27,530,530,520,530,268000,,,
1332,1986-08-28,521,529,520,521,129000,,,
